Date,Open,High,Low,Close,Volume
2024-10-11 00:00:00.000000,416.0,420.38,408.17,416.32,83116599.0
2024-10-18 00:00:00.000000,417.77,424.04,410.48,418.16,83027540.0
2024-10-25 00:00:00.000000,416.12,432.52,413.7501,428.15,89823386.0
2024-10-31 00:00:00.000000,428.45,438.5,406.3,406.35,440766715.0
2024-11-01 00:00:00.000000,431.655,438.5,406.3,410.37,140477096.0
2024-11-08 00:00:00.000000,409.8,426.85,405.5713,422.54,100773335.0
2024-11-15 00:00:00.000000,422.515,429.325,413.64,415.0,123901235.0
2024-11-22 00:00:00.000000,414.87,419.78,410.2887,417.0,107661985.0
2024-11-29 00:00:00.000000,418.38,429.0414,414.85,423.46,85754344.0
2024-12-06 00:00:00.000000,421.57,446.1,421.31,443.57,105037416.0
2024-12-13 00:00:00.000000,442.6,456.1648,440.5,447.27,97826667.0
2024-12-20 00:00:00.000000,447.27,455.29,428.63,436.6,158004248.0
2024-12-27 00:00:00.000000,436.74,440.94,426.35,430.53,52634702.0
2024-12-31 00:00:00.000000,421.57,456.1648,420.66,421.5,439908245.0
2025-01-03 00:00:00.000000,426.06,427.55,414.85,423.35,59964624.0
2025-01-10 00:00:00.000000,428.0,434.32,415.02,418.95,73968420.0
2025-01-17 00:00:00.000000,415.235,434.48,410.72,429.03,95676004.0
2025-01-24 00:00:00.000000,430.2,447.27,425.595,444.06,87828237.0
2025-01-31 00:00:00.000000,425.53,448.38,410.72,415.06,462562599.0
2025-02-07 00:00:00.000000,411.6,418.65,408.1,409.75,101744032.0
2025-02-14 00:00:00.000000,413.71,415.4624,404.3673,408.43,104730440.0
2025-02-21 00:00:00.000000,408.0,419.31,406.5,408.21,96570775.0
2025-02-28 00:00:00.000000,411.6,419.31,386.57,396.99,432468323.0
2025-03-07 00:00:00.000000,398.82,402.15,381.0,393.31,121122493.0
2025-03-14 00:00:00.000000,385.84,390.23,376.91,388.56,127629375.0
2025-03-21 00:00:00.000000,386.7,392.705,381.1,391.26,119293124.0
2025-03-28 00:00:00.000000,395.4,396.36,376.93,378.8,88311199.0
2025-03-31 00:00:00.000000,398.82,402.15,367.24,375.39,491540867.0
2025-04-04 00:00:00.000000,372.535,385.08,359.48,359.84,150374585.0
2025-04-11 00:00:00.000000,350.88,393.225,344.79,388.45,198357200.0
2025-04-17 00:00:00.000000,393.22,394.65,366.89,367.78,79539080.0
2025-04-25 00:00:00.000000,362.815,392.16,355.67,391.85,102043252.0
2025-04-30 00:00:00.000000,374.65,396.66,344.79,395.26,563143922.0
2025-05-02 00:00:00.000000,391.955,439.44,384.44,435.28,157710015.0
2025-05-09 00:00:00.000000,432.87,443.67,431.1103,438.73,97363061.0
2025-05-15 00:00:00.000000,450.77,456.19,450.43,453.13,21980800.0
2025-05-16 00:00:00.000000,452.05,454.36,448.73,454.27,23803400.0
2025-05-19 00:00:00.000000,450.88,459.59,450.8,458.87,21316500.0
2025-05-20 00:00:00.000000,455.59,458.34,454.32,458.17,15431900.0
2025-05-21 00:00:00.000000,454.94,457.78,451.814,452.57,18399615.0
2025-05-22 00:00:00.000000,454.74,460.245,453.91,454.86,17983198.0
2025-05-23 00:00:00.000000,450.875,460.25,448.91,450.18,90904344.0
2025-05-27 00:00:00.000000,456.48,460.95,456.115,460.69,20871931.0
2025-05-28 00:00:00.000000,461.22,462.52,456.94,457.36,16766505.0
2025-05-29 00:00:00.000000,461.51,461.72,455.3105,458.68,13905997.0
2025-05-30 00:00:00.000000,431.11,462.52,424.9,460.36,476961833.0
2025-06-02 00:00:00.000000,457.0,462.11,456.89,461.97,16546045.0
2025-06-03 00:00:00.000000,461.47,464.115,460.8622,462.97,15721919.0
2025-06-04 00:00:00.000000,464.0,465.69,463.0201,463.87,14162688.0
2025-06-05 00:00:00.000000,464.96,469.65,464.03,467.68,20131700.0
2025-06-06 00:00:00.000000,457.14,473.335,456.89,470.38,81973027.0
2025-06-09 00:00:00.000000,469.7,473.43,468.62,472.75,16456400.0
2025-06-10 00:00:00.000000,471.19,472.8,466.96,470.92,15361500.0
2025-06-11 00:00:00.000000,470.02,475.47,469.66,472.62,16376800.0
2025-06-12 00:00:00.000000,475.02,480.42,473.52,478.87,18909400.0
2025-06-13 00:00:00.000000,469.7,480.415,466.96,474.96,84010090.0
2025-06-16 00:00:00.000000,475.21,480.69,475.0,479.14,15580000.0
2025-06-17 00:00:00.000000,475.4,478.74,474.08,478.04,15384700.0
2025-06-18 00:00:00.000000,478.0,481.0,474.46,480.24,17513200.0
2025-06-20 00:00:00.000000,482.23,483.46,476.87,477.4,37576206.0
2025-06-23 00:00:00.000000,478.21,487.75,472.51,486.0,24813200.0
2025-06-24 00:00:00.000000,488.95,491.85,486.8,490.11,22299100.0
2025-06-25 00:00:00.000000,492.04,494.56,489.39,492.27,17475600.0
2025-06-26 00:00:00.000000,492.98,498.04,492.81,497.45,21549200.0
2025-06-27 00:00:00.000000,497.55,499.3,493.03,495.94,34532600.0
2025-06-30 00:00:00.000000,497.04,500.76,495.33,497.41,28358400.0
2025-07-01 00:00:00.000000,496.47,498.05,490.98,492.05,19929500.0
2025-07-02 00:00:00.000000,489.99,493.5,488.7,491.09,16310800.0
2025-07-03 00:00:00.000000,497.04,500.76,488.7,498.84,78618836.0
2025-07-07 00:00:00.000000,497.38,498.75,495.225,497.72,13791130.0
2025-07-08 00:00:00.000000,497.24,498.2,494.11,496.62,11838500.0
2025-07-09 00:00:00.000000,500.3,506.78,499.74,503.51,18641200.0
2025-07-10 00:00:00.000000,503.05,504.44,497.75,501.48,16492100.0
2025-07-11 00:00:00.000000,497.38,506.78,494.11,503.32,77445981.0
2025-07-14 00:00:00.000000,501.52,503.97,501.03,503.02,12052100.0
2025-07-15 00:00:00.000000,503.02,508.3,502.79,505.82,14906100.0
2025-07-16 00:00:00.000000,505.18,506.72,501.89,505.62,15146200.0
2025-07-17 00:00:00.000000,505.68,513.37,505.62,511.7,17491600.0
2025-07-18 00:00:00.000000,501.515,514.64,501.03,510.05,80853219.0
2025-07-21 00:00:00.000000,506.71,512.09,505.55,510.06,14057700.0
2025-07-22 00:00:00.000000,510.97,511.2,505.27,505.27,13845300.0
2025-07-23 00:00:00.000000,506.75,506.79,500.7,505.87,16388300.0
2025-07-24 00:00:00.000000,508.77,513.67,507.3,510.88,16097400.0
2025-07-25 00:00:00.000000,512.47,518.29,510.36,513.71,19106400.0
2025-07-28 00:00:00.000000,514.08,515.0,510.12,512.5,14293300.0
2025-07-29 00:00:00.000000,515.53,517.62,511.56,512.57,16444700.0
2025-07-30 00:00:00.000000,515.17,515.95,509.44,513.24,25931800.0
2025-07-31 00:00:00.000000,555.23,555.45,531.9,533.5,51500000.0
2025-08-01 00:00:00.000000,535.0,535.8,520.86,524.11,28955600.0
2025-08-04 00:00:00.000000,528.27,538.25,528.13,535.64,25328300.0
2025-08-05 00:00:00.000000,537.18,537.3,527.24,527.75,19144000.0
2025-08-06 00:00:00.000000,530.9,531.7,524.03,524.94,21322500.0
2025-08-07 00:00:00.000000,526.8,528.09,517.55,520.84,16056600.0
2025-08-08 00:00:00.000000,528.27,538.25,517.5511,522.04,97486428.0
2025-08-11 00:00:00.000000,522.3,527.59,519.72,521.77,20180800.0
2025-08-12 00:00:00.000000,523.75,530.98,522.7,529.24,18667000.0
2025-08-13 00:00:00.000000,532.11,532.7,519.37,520.58,19587300.0
2025-08-14 00:00:00.000000,522.405,525.9499,520.14,522.48,19604250.0
2025-08-15 00:00:00.000000,522.77,526.1,519.08,520.17,25191800.0
2025-08-18 00:00:00.000000,521.59,522.82,514.02,517.1,23745000.0
2025-08-19 00:00:00.000000,515.0,515.16,508.55,509.77,21452200.0
2025-08-20 00:00:00.000000,509.87,511.0,504.44,505.72,27701800.0
2025-08-21 00:00:00.000000,503.69,507.63,502.72,504.24,18418400.0
2025-08-22 00:00:00.000000,504.25,510.73,502.41,507.23,24309100.0
2025-08-25 00:00:00.000000,506.63,508.19,504.12,504.26,21621700.0
2025-08-26 00:00:00.000000,504.36,504.98,498.51,502.04,30816400.0
2025-08-27 00:00:00.000000,502.0,507.29,499.9,506.74,17257200.0
2025-08-28 00:00:00.000000,507.055,510.86,505.5,509.64,17845778.0
2025-08-29 00:00:00.000000,535.0,538.25,498.51,506.69,454910237.0
2025-09-02 00:00:00.000000,500.47,506.0,496.81,505.12,18104100.0
2025-09-03 00:00:00.000000,503.79,507.79,502.32,505.35,16215400.0
2025-09-04 00:00:00.000000,504.3,508.15,503.15,507.97,15497700.0
2025-09-05 00:00:00.000000,509.07,511.97,492.37,495.0,31971700.0
2025-09-08 00:00:00.000000,498.11,501.2,495.03,498.2,16745200.0
2025-09-09 00:00:00.000000,501.43,502.25,497.7,498.41,14349500.0
2025-09-10 00:00:00.000000,502.98,503.23,496.72,500.37,21591300.0
2025-09-11 00:00:00.000000,502.25,503.17,497.88,501.01,18654800.0
2025-09-12 00:00:00.000000,506.65,512.55,503.85,509.9,23612600.0
2025-09-15 00:00:00.000000,508.75,515.47,507.0,515.36,16987592.0
2025-09-16 00:00:00.000000,516.88,517.23,508.6,509.04,19688100.0
2025-09-17 00:00:00.000000,510.62,511.29,505.93,510.02,15790000.0
2025-09-18 00:00:00.000000,511.49,513.07,507.66,508.45,18901300.0
2025-09-19 00:00:00.000000,508.79,519.3,505.93,517.93,124060082.0
2025-09-22 00:00:00.000000,515.59,517.74,512.54,514.45,19989800.0
2025-09-23 00:00:00.000000,513.8,514.59,507.31,509.23,19788300.0
2025-09-24 00:00:00.000000,510.38,512.48,506.92,510.15,13523900.0
2025-09-25 00:00:00.000000,508.3,510.01,505.04,507.03,15748400.0
2025-09-26 00:00:00.000000,515.59,517.74,505.04,511.46,85342202.0
2025-09-29 00:00:00.000000,511.5,516.85,508.88,514.6,17607600.0
2025-09-30 00:00:00.000000,513.24,518.16,509.66,517.95,19712400.0
2025-10-01 00:00:00.000000,514.8,520.505,511.69,519.71,22414115.0
2025-10-02 00:00:00.000000,517.64,521.6,510.68,515.74,21208000.0
2025-10-03 00:00:00.000000,517.1,520.49,515.0,517.35,15104200.0
2025-10-06 00:00:00.000000,518.61,531.03,518.2,528.57,21365200.0
2025-10-07 00:00:00.000000,528.29,529.8,521.44,523.98,14601600.0
2025-10-08 00:00:00.000000,523.28,526.95,523.09,524.85,13344800.0
2025-10-09 00:00:00.000000,522.34,524.33,517.4,522.4,18324500.0
2025-10-10 00:00:00.000000,519.64,523.58,509.63,510.96,24065400.0
2025-10-13 00:00:00.000000,516.41,516.41,511.68,514.05,14271600.0
2025-10-14 00:00:00.000000,510.23,515.28,506.0,513.57,14669900.0
2025-10-15 00:00:00.000000,514.96,517.19,510.0,513.43,14682400.0
2025-10-16 00:00:00.000000,512.58,516.85,508.13,511.61,15518700.0
2025-10-17 00:00:00.000000,509.04,515.48,507.31,513.58,19798500.0
2025-10-20 00:00:00.000000,514.61,518.7,513.43,516.79,14656200.0
2025-10-21 00:00:00.000000,517.5,518.69,513.04,517.66,15574000.0
2025-10-22 00:00:00.000000,521.15,525.23,517.71,520.54,18947700.0
2025-10-23 00:00:00.000000,522.46,523.95,518.61,520.56,13989600.0
2025-10-24 00:00:00.000000,514.61,525.345,513.04,523.61,78770410.0
2025-10-27 00:00:00.000000,531.78,534.58,529.01,531.52,18688800.0
2025-10-28 00:00:00.000000,550.0,553.72,540.77,542.07,29909300.0
2025-10-29 00:00:00.000000,544.94,546.27,536.73,541.55,35368400.0
2025-10-30 00:00:00.000000,530.48,534.97,522.12,525.76,40931700.0
2025-10-31 00:00:00.000000,528.88,529.32,515.1,517.81,33978900.0
2025-11-03 00:00:00.000000,519.805,524.96,514.59,517.03,22312524.0
2025-11-04 00:00:00.000000,511.83,515.55,507.84,514.33,20688846.0
2025-11-05 00:00:00.000000,513.32,514.83,506.575,507.16,22927843.0
2025-11-06 00:00:00.000000,505.36,505.7,495.81,497.1,27048995.0
2025-11-07 00:00:00.000000,496.68,499.377,493.25,496.82,23914021.0
2025-11-10 00:00:00.000000,500.04,506.85,498.8,506.0,26085200.0
2025-11-11 00:00:00.000000,504.8,509.6,502.3488,508.68,16929541.0
2025-11-12 00:00:00.000000,509.06,511.67,499.1201,511.14,26372100.0
2025-11-13 00:00:00.000000,510.31,513.5,501.29,503.29,25254700.0
2025-11-14 00:00:00.000000,500.035,513.5,497.44,510.18,124435211.0
2025-11-17 00:00:00.000000,508.445,512.12,504.92,507.49,19053569.0
2025-11-18 00:00:00.000000,495.09,502.98,486.78,493.79,32728726.0
2025-11-19 00:00:00.000000,490.1,495.1872,482.83,487.12,22340405.0
2025-11-20 00:00:00.000000,492.71,493.57,476.06,478.43,25526443.0
2025-11-21 00:00:00.000000,508.45,512.12,468.27,472.12,134724970.0
2025-11-24 00:00:00.000000,475.0,476.9,468.02,474.0,32598344.0
2025-11-25 00:00:00.000000,474.07,479.15,464.89,476.99,27992800.0
2025-11-26 00:00:00.000000,486.31,488.31,481.2,485.5,25709100.0
2025-11-28 00:00:00.000000,487.595,492.63,486.65,492.01,10514063.0
2025-12-01 00:00:00.000000,488.44,489.86,484.65,486.74,23944100.0
2025-12-02 00:00:00.000000,486.72,493.5,486.32,490.0,19549000.0
2025-12-03 00:00:00.000000,476.29,484.24,475.2,477.73,33458975.0
2025-12-04 00:00:00.000000,479.52,481.322,476.49,480.84,21899020.0
2025-12-05 00:00:00.000000,482.5,483.4,478.8801,483.16,22109742.0
2025-12-08 00:00:00.000000,484.885,492.3,484.38,491.02,20801963.0
2025-12-09 00:00:00.000000,489.34,492.1,488.5001,492.02,14081114.0
2025-12-10 00:00:00.000000,484.03,484.25,475.08,478.56,34464624.0
2025-12-11 00:00:00.000000,476.56,486.03,475.86,483.47,23182196.0
2025-12-12 00:00:00.000000,479.82,482.45,476.36,478.53,20743536.0
2025-12-15 00:00:00.000000,480.1,480.7205,472.52,474.82,23099397.0
2025-12-16 00:00:00.000000,471.905,477.89,470.88,476.39,19938039.0
2025-12-17 00:00:00.000000,476.905,479.88,475.22,476.12,23237698.0
2025-12-18 00:00:00.000000,478.19,489.6,477.89,483.98,26736126.0
2025-12-19 00:00:00.000000,487.36,487.85,482.49,485.92,70836105.0
2025-12-22 00:00:00.000000,486.12,488.73,482.69,484.92,16963019.0
2025-12-23 00:00:00.000000,484.98,487.83,484.74,486.85,14683582.0
2025-12-24 00:00:00.000000,485.68,489.1625,484.83,488.02,5855880.0
2025-12-26 00:00:00.000000,486.705,488.12,485.96,487.71,8842175.0
2025-12-29 00:00:00.000000,484.855,488.35,484.18,487.1,10893408.0
2025-12-30 00:00:00.000000,485.93,489.68,485.5,487.48,13944512.0
2025-12-31 00:00:00.000000,487.84,488.14,483.3,483.62,15601600.0
2026-01-02 00:00:00.000000,484.385,484.66,470.16,472.94,25467273.0
2026-01-05 00:00:00.000000,473.95,476.0529,469.51,472.85,24752522.0
2026-01-06 00:00:00.000000,473.8,478.7367,469.75,478.51,23037665.0
2026-01-07 00:00:00.000000,479.755,489.7,477.95,483.47,25564196.0
2026-01-08 00:00:00.000000,480.578,482.66,475.86,478.11,18098810.0
2026-01-09 00:00:00.000000,474.055,489.7,469.5,479.28,110505773.0
2026-01-12 00:00:00.000000,476.67,480.96,475.6803,477.18,21109977.0
2026-01-13 00:00:00.000000,474.675,475.7799,465.95,470.67,28545800.0
2026-01-14 00:00:00.000000,466.46,468.2,457.17,459.38,28184302.0
2026-01-15 00:00:00.000000,466.345,464.12,455.91,456.66,23015084.0
2026-01-16 00:00:00.000000,457.83,463.19,456.48,459.86,34246650.0
2026-01-20 00:00:00.000000,451.43,456.8,449.28,454.52,25927390.0
2026-01-21 00:00:00.000000,452.35,452.69,438.685,444.11,37424042.0
2026-01-22 00:00:00.000000,448.04,452.84,444.735,451.14,25018425.0
2026-01-23 00:00:00.000000,451.86,471.1,450.6,465.95,37533469.0
2026-01-26 00:00:00.000000,465.305,474.25,462.0,470.28,28716046.0
2026-01-27 00:00:00.000000,473.7,482.87,473.16,480.58,29088664.0
2026-01-28 00:00:00.000000,483.21,483.74,478.0,481.63,36875403.0
2026-01-29 00:00:00.000000,439.99,442.5,421.02,433.5,128855323.0
2026-01-30 00:00:00.000000,439.17,439.47,426.45,430.29,55377986.0
2026-02-02 00:00:00.000000,430.255,430.736,422.25,423.37,41784456.0
2026-02-03 00:00:00.000000,422.01,422.05,408.56,411.21,60076532.0
2026-02-04 00:00:00.000000,411.0,419.8,409.24,414.19,45012374.0
2026-02-05 00:00:00.000000,407.44,408.3,392.32,393.67,66289247.0
2026-02-06 00:00:00.000000,399.165,401.79,392.92,401.14,53515311.0
2026-02-09 00:00:00.000000,404.85,414.89,400.87,413.6,45480526.0
2026-02-10 00:00:00.000000,419.62,423.68,412.7,413.27,44798127.0
2026-02-11 00:00:00.000000,416.175,416.46,401.01,404.37,42491012.0
2026-02-12 00:00:00.000000,405.0,406.2,398.01,401.84,40802362.0
2026-02-13 00:00:00.000000,404.45,405.54,398.05,401.32,34091553.0
2026-02-17 00:00:00.000000,399.255,400.52,394.525,396.86,31844692.0
2026-02-18 00:00:00.000000,398.2,402.56,396.32,399.6,23013887.0
2026-02-19 00:00:00.000000,400.69,404.43,396.67,398.46,28234001.0
2026-02-20 00:00:00.000000,399.22,404.43,394.525,397.23,117551461.0
2026-02-23 00:00:00.000000,395.19,395.31,383.1,384.47,42920481.0
2026-02-24 00:00:00.000000,384.14,389.36,381.71,389.0,33884653.0
2026-02-25 00:00:00.000000,390.53,401.47,390.16,400.6,43514700.0
2026-02-26 00:00:00.000000,404.635,407.49,398.74,401.72,33954921.0
2026-02-27 00:00:00.000000,395.0,407.49,381.71,392.74,206521474.0
2026-03-02 00:00:00.000000,392.76,401.19,390.63,398.55,32492755.0
2026-03-03 00:00:00.000000,393.14,406.7,392.68,403.93,37947881.0
2026-03-04 00:00:00.000000,401.265,411.0326,400.31,405.2,35807990.0
2026-03-05 00:00:00.000000,404.42,411.61,404.4,410.68,39001315.0
2026-03-06 00:00:00.000000,392.855,413.05,390.63,408.96,179607280.0
2026-03-09 00:00:00.000000,404.915,410.21,403.5,409.41,30131854.0
2026-03-10 00:00:00.000000,410.03,410.2,402.93,405.76,31706375.0
2026-03-11 00:00:00.000000,405.57,409.01,401.59,404.88,25512139.0
2026-03-12 00:00:00.000000,404.63,406.12,401.71,401.86,27263886.0
2026-03-13 00:00:00.000000,404.915,410.21,394.25,395.55,141462254.0
2026-03-16 00:00:00.000000,398.07,400.63,394.79,399.95,27733721.0
2026-03-17 00:00:00.000000,400.27,404.4,397.745,399.41,26228279.0
2026-03-18 00:00:00.000000,397.045,398.0,391.0,391.79,25784138.0
2026-03-19 00:00:00.000000,390.1,392.49,387.06,389.02,25138772.0
2026-03-20 00:00:00.000000,386.79,387.0,380.12,381.87,50853154.0
2026-03-23 00:00:00.000000,383.9,387.21,381.68,383.0,29680059.0
2026-03-24 00:00:00.000000,382.41,382.47,371.85,372.74,40186581.0
2026-03-25 00:00:00.000000,376.92,377.06,369.63,371.04,30437226.0
2026-03-26 00:00:00.000000,370.815,374.7199,365.19,365.97,36436874.0
2026-03-27 00:00:00.000000,361.9,362.45,356.51,356.77,37883400.0
2026-03-30 00:00:00.000000,361.895,365.36,356.28,358.96,44797002.0
2026-03-31 00:00:00.000000,392.855,413.05,356.28,370.17,745288132.0
2026-04-01 00:00:00.000000,373.49,373.99,368.2,369.37,29417206.0
2026-04-02 00:00:00.000000,367.205,373.64,364.15,373.46,24099067.0
2026-04-06 00:00:00.000000,373.46,373.73,369.5014,372.88,16131188.0
2026-04-07 00:00:00.000000,370.345,372.45,366.57,372.29,20486199.0
2026-04-08 00:00:00.000000,384.98,385.0,371.41,374.33,33064818.0
2026-04-09 00:00:00.000000,372.5,373.5,367.05,373.07,28422375.0
2026-04-10 00:00:00.000000,373.49,385.0,366.56,370.87,129201164.0
2026-04-13 00:00:00.000000,373.53,384.54,371.02,384.37,34812755.0
2026-04-14 00:00:00.000000,387.84,394.69,386.52,393.11,36999810.0
2026-04-15 00:00:00.000000,398.0,414.3699,396.73,411.22,45063389.0
2026-04-16 00:00:00.000000,419.99,420.82,412.14,420.26,41060589.0
2026-04-17 00:00:00.000000,424.79,431.58,420.69,422.79,47754221.0
2026-04-20 00:00:00.000000,421.145,423.33,416.3,418.07,27240190.0
2026-04-21 00:00:00.000000,420.24,427.18,417.2,424.16,32048495.0
2026-04-22 00:00:00.000000,426.175,433.64,423.67,432.92,27224146.0
2026-04-23 00:00:00.000000,419.885,423.66,411.4101,415.75,38307959.0
2026-04-24 00:00:00.000000,416.97,424.95,415.8,424.62,27457404.0
2026-04-27 00:00:00.000000,422.375,427.11,417.0701,424.82,30867303.0
2026-04-28 00:00:00.000000,424.72,429.91,421.9,429.25,30312242.0
2026-04-29 00:00:00.000000,424.575,426.82,420.29,424.46,38288316.0
2026-04-30 00:00:00.000000,373.49,433.7,364.15,407.78,716519026.0
2026-05-01 00:00:00.000000,412.8,417.11,410.435,414.44,31372361.0
2026-05-04 00:00:00.000000,411.55,420.78,410.8,413.62,26572430.0
2026-05-05 00:00:00.000000,415.32,416.7799,408.8,411.38,23160604.0
2026-05-06 00:00:00.000000,408.0,418.4228,405.11,413.96,30285898.0
2026-05-07 00:00:00.000000,420.11,427.98,418.76,420.77,33917670.0
2026-05-08 00:00:00.000000,417.385,418.63,414.0,415.12,33383790.0
2026-05-11 00:00:00.000000,407.87,412.69,405.5,412.66,35657943.0
2026-05-12 00:00:00.000000,414.48,415.5,406.64,407.77,38594221.0
2026-05-13 00:00:00.000000,402.97,406.31,401.03,405.21,27753784.0
2026-05-14 00:00:00.000000,404.48,411.835,400.88,409.43,26419511.0
2026-05-15 12:00:23.544183,404.48,411.84,400.88,409.43,0.0
