Date,Open,High,Low,Close,Volume,Returns,Volatility,MA_20,MA_50,RSI,MACD,BB_Upper,BB_Lower,Lag_1,Lag_2,Lag_3,Rolling_Mean_5,Rolling_Mean_10,Rolling_Std_5
2002-06-14 00:00:00.000000,51.65,55.78,51.46,55.25,235798700.0,0.06290881108118507,0.07185502079594468,56.246500000000005,59.805600000000005,39.04358353510896,-2.633067905588625,64.96872153015258,47.52427846984743,51.98,50.91,53.26,53.486000000000004,52.8,2.152819082041203
2002-06-21 00:00:00.000000,55.66,56.44,52.28,52.28,228236600.0,-0.05375565610859723,0.05214452750568633,55.849000000000004,59.5408,37.9746835443038,-2.5944091121724213,64.53136179364773,47.16663820635227,55.25,51.98,50.91,52.736000000000004,52.30799999999999,1.6361937538081164
2002-06-28 00:00:00.000000,52.09,55.79,51.05,54.7,243023900.0,0.04628921193573077,0.05284254125927189,55.68449999999999,59.397200000000005,42.262068965517244,-2.3415065348557675,64.32060895570112,47.04839104429887,52.28,55.25,51.98,53.024,52.628,1.8625600661457105
2002-07-05 00:00:00.000000,54.12,54.9,50.45,54.85,132949100.0,0.002742230347349217,0.045234225759942764,55.510000000000005,59.2532,48.404255319148945,-2.1047138428286942,64.06080174757433,46.95919825242568,54.7,52.28,55.25,53.812,52.887,1.5521823346503953
2002-07-12 00:00:00.000000,54.41,54.93,51.25,51.86,232217200.0,-0.054512306289881574,0.05469527958854699,55.034499999999994,59.14940000000001,44.16738320435655,-2.1337256785017473,63.26490441546523,46.80409558453476,54.85,54.7,52.28,53.788,53.117,1.588102641519353
2002-07-19 00:00:00.000000,51.39,53.3,48.0,49.56,267876000.0,-0.04435017354415727,0.04425033994883449,54.31500000000001,59.0326,39.365256124721604,-2.3156155705133727,61.74032366829567,46.88967633170435,51.86,54.85,54.7,52.65,53.068000000000005,2.1995226754913615
2002-07-26 00:00:00.000000,48.95,49.99,41.41,45.35,418694300.0,-0.0849475383373689,0.05165213394727575,53.45799999999999,58.788000000000004,41.06883531803659,-2.7675735705736173,60.86702607421686,46.04897392578312,49.56,51.86,54.85,51.263999999999996,52.0,3.9654671855911996
2002-07-31 00:00:00.000000,54.12,54.93,41.41,47.98,1216094000.0,0.057993384785005375,0.05589254080249269,52.834500000000006,58.7534,44.10468319559228,-2.8803318490188303,59.85462587981337,45.81437412018664,45.35,49.56,51.86,49.92,51.472,3.634783349802364
2002-08-02 00:00:00.000000,46.85,48.83,43.8,44.41,253332600.0,-0.07440600250104212,0.05708826237213966,52.0395,58.618199999999995,43.07237019101425,-3.220637259777689,59.09624585806145,44.98275414193854,47.98,45.35,49.56,47.832,50.822,3.045614880447026
2002-08-09 00:00:00.000000,44.29,49.15,43.81,48.12,205902100.0,0.08353974330105829,0.07792361708862547,51.652,58.4262,47.61079475117603,-3.154601473223778,58.67415321603552,44.62984678396448,44.41,47.98,45.35,47.084,50.436,2.130945799404645
2002-08-16 00:00:00.000000,47.61,50.74,46.92,50.0,210887500.0,0.03906899418121368,0.07831114979869744,51.35549999999999,58.29859999999999,41.69192615045467,-2.916942649305767,58.11287561951104,44.59812438048895,48.12,44.41,47.98,47.172000000000004,49.911,2.2637071365351797
2002-08-23 00:00:00.000000,50.04,53.45,49.85,52.22,180908000.0,0.044399999999999995,0.06091034938008471,51.1065,58.185,48.54504756575266,-2.5204071872696474,57.30062718459604,44.912372815403955,50.0,48.12,44.41,48.546,49.904999999999994,2.88187092007959
2002-08-30 00:00:00.000000,47.58,53.45,43.8,49.08,857878600.0,-0.06013021830716203,0.06967359347550717,50.985499999999995,57.9226,47.495209416917604,-2.4314929969305865,57.24149998317439,44.7295000168256,52.22,50.0,48.12,48.766,49.343,2.869822294150005
2002-09-06 00:00:00.000000,48.52,48.6,45.88,47.82,157520900.0,-0.025672371638141733,0.05794924752913766,50.7635,57.716,44.335511982570814,-2.4346343806030504,57.14296796989778,44.38403203010222,49.08,52.22,50.0,49.448,48.64,1.7704575679751335
2002-09-13 00:00:00.000000,47.25,51.1,46.63,47.91,183161200.0,0.0018820577164364583,0.044090706190340806,50.681,57.4462,39.05784138342277,-2.4021709703110687,57.167773263219964,44.19422673678003,47.82,49.08,52.22,49.40599999999999,48.245,1.8118443641771285
2002-09-20 00:00:00.000000,47.6,48.9,46.59,47.46,207929100.0,-0.00939261114589851,0.0382731563423367,50.5515,57.0912,42.23081882656351,-2.3852589426428707,57.192883099452146,43.91011690054785,47.91,47.82,49.08,48.897999999999996,48.035000000000004,1.9541545486476735
2002-09-27 00:00:00.000000,46.6,47.5,44.63,45.25,241453200.0,-0.04656552886641385,0.025600864211963732,50.0125,56.6812,34.664070107108074,-2.5211226367188715,56.53040045304421,43.4945995469558,47.46,47.91,47.82,47.504,48.025,1.3991890508434899
2002-09-30 00:00:00.000000,48.52,51.1,43.11,43.74,847852900.0,-0.03337016574585627,0.019193657596792615,49.536500000000004,56.261799999999994,32.73235934100093,-2.719293649038036,56.435178057959575,42.63782194204043,45.25,47.46,47.91,46.436,47.601,1.8582061241961947
2002-10-04 00:00:00.000000,44.87,46.81,43.11,43.77,271022000.0,0.000685871056241405,0.021614101543168993,49.179500000000004,55.852999999999994,36.152002738788084,-2.8411735743702806,56.50469653050557,41.85430346949444,43.74,45.25,47.46,45.626000000000005,47.537,1.9826320889161966
2002-10-11 00:00:00.000000,43.81,48.9,43.25,48.87,277972000.0,0.11651816312542818,0.06479135570208096,49.024,55.473800000000004,48.92221180880974,-2.4974478910907436,56.22995192586651,41.81804807413349,43.77,43.74,45.25,45.818000000000005,47.612,2.282864428738643
2002-10-18 00:00:00.000000,48.25,53.2,47.84,53.15,320223700.0,0.08757929199918157,0.07316354174581335,48.919,55.188,62.1571072319202,-1.8582616960302474,55.79669208536244,42.04130791463756,48.87,43.77,43.74,46.956,47.927,4.044524693953575
2002-10-25 00:00:00.000000,51.97,53.37,50.9,52.68,240831700.0,-0.008842897460018762,0.06548479186221662,48.939,54.8908,57.854278074866315,-1.3737908970964625,55.860033996373076,42.017966003626924,53.15,48.87,43.77,48.442,47.973,4.589266825975617
2002-10-31 00:00:00.000000,44.32,54.07,43.19,53.47,1237685300.0,0.01499620349278663,0.05623903345779587,48.8775,54.602799999999995,66.69123065585853,-0.9155440785916795,55.602059465125166,42.15294053487483,52.68,53.15,48.87,50.388,48.412,4.137719178484736
2002-11-01 00:00:00.000000,53.4,54.07,50.85,53.0,237973300.0,-0.008789975687301221,0.05811555672973154,48.785,54.337799999999994,60.209205020920514,-0.5835781201780605,55.2077670705164,42.362232929483596,53.47,52.68,53.15,52.233999999999995,48.92999999999999,1.9019016798984354
2002-11-08 00:00:00.000000,56.75,57.25,55.01,55.1,235125600.0,0.039622641509434064,0.04036437706296363,48.946999999999996,54.061800000000005,60.5721393034826,-0.14931900039328383,55.84239006949794,42.05160993050205,53.0,53.47,52.68,53.48,49.649,0.9491838599557771
2002-11-15 00:00:00.000000,55.07,57.0,53.82,56.69,201490300.0,0.028856624319419266,0.02188581515714642,49.3035,53.82339999999999,59.51468710089401,0.31945175157932937,57.02062865882425,41.58637134117575,55.1,53.0,53.47,54.188,50.571999999999996,1.680229151038803
2002-11-22 00:00:00.000000,56.95,58.3,54.31,58.22,181924700.0,0.02698888692891166,0.018477502294378653,49.946999999999996,53.6658,70.88665447897625,0.8051330900014122,58.388424424573955,41.505575575426036,56.69,55.1,53.0,55.29600000000001,51.86899999999999,2.187311134704121
2002-11-29 00:00:00.000000,52.43,58.64,51.9,57.68,777998600.0,-0.00927516317416699,0.022891622470914457,50.432,53.5434,73.29867674858225,1.1334004281953298,59.48970413573609,41.374295864263914,58.22,56.69,55.1,56.138,53.263,2.1178810164881026
2002-12-06 00:00:00.000000,58.65,58.96,54.22,55.47,173095200.0,-0.03831484049930656,0.032506348331541306,50.985,53.378600000000006,66.23711340206188,1.2013773976840767,59.842946774091374,42.127053225908625,57.68,58.22,56.69,56.63199999999999,54.43299999999999,1.3528377581959734
2002-12-13 00:00:00.000000,55.0,55.22,52.49,52.5,158633300.0,-0.05354245538128721,0.03732215641914687,51.20399999999999,53.175399999999996,59.76744186046512,1.00402171967459,59.979900973389626,42.42809902661036,55.47,57.68,58.22,56.112,54.79600000000001,2.2745922711555764
2002-12-20 00:00:00.000000,53.0,54.99,52.67,53.04,176690400.0,0.010285714285714231,0.033314714906083905,51.355999999999995,53.0232,66.14173228346456,0.881033405340375,60.149386031259,42.56261396874099,52.5,55.47,57.68,55.382000000000005,54.785000000000004,2.6044999520062664
2002-12-27 00:00:00.000000,53.05,54.69,52.9,52.97,72652000.0,-0.0013197586726998445,0.026596310799798295,51.393499999999996,52.878,70.33935654473336,0.7690507270974436,60.20876970659458,42.57823029340541,53.04,52.5,55.47,54.33200000000001,54.814,2.201401826110033
2002-12-31 00:00:00.000000,58.65,58.96,51.26,51.7,634185100.0,-0.023975835378516108,0.026139439779999853,51.5245,52.7522,66.56916005014627,0.5712403583646903,60.27262575415618,42.776374245843826,52.97,53.04,52.5,53.136,54.637,1.4098687882212755
2003-01-03 00:00:00.000000,53.01,53.8,51.26,53.79,114400200.0,0.04042553191489362,0.03544422770448409,51.823,52.6612,61.759082217973244,0.5764745098320248,60.44540923713528,43.20059076286472,51.7,52.97,53.04,52.8,54.715999999999994,0.7691878834202434
2003-01-10 00:00:00.000000,54.02,56.3,53.8,55.92,167038900.0,0.0395984383714445,0.027564796036920334,52.2235,52.55219999999999,57.37879595098562,0.7439203605846956,60.82471233804949,43.622287661950516,53.79,51.7,52.97,53.484,54.798,1.554969453076345
2003-01-17 00:00:00.000000,56.52,57.32,51.31,51.46,205946900.0,-0.07975679542203151,0.050036747645364824,52.423500000000004,52.3024,47.31985940246046,0.510848929002492,60.7396359321568,44.10736406784321,55.92,53.79,51.7,53.168000000000006,54.275,1.8077527485805502
2003-01-24 00:00:00.000000,51.87,52.54,49.7,49.85,173754500.0,-0.031286436066848,0.05126450039335615,52.653499999999994,52.0496,42.324003392705684,0.19398841788820675,60.366876692474186,44.9401233075258,51.46,55.92,53.79,52.544000000000004,53.438,2.3502616875574738
2003-01-31 00:00:00.000000,52.3,57.32,47.03,47.46,859331100.0,-0.047943831494483446,0.05383731147292636,52.8395,51.78980000000001,39.13725490196078,-0.2471300841858266,59.789500302915854,45.88949969708415,49.85,51.46,55.92,51.696000000000005,52.41600000000001,3.302806382457269
2003-02-07 00:00:00.000000,47.93,49.1,46.41,46.58,210788300.0,-0.01854193004635485,0.04400417703400834,52.98,51.51520000000001,32.45469522240526,-0.6601188811476888,59.2370818824924,46.7229181175076,47.46,49.85,51.46,50.254000000000005,51.527,3.7089729036487196
2003-02-14 00:00:00.000000,46.8,48.5,46.0,48.3,196846600.0,0.03692571919278653,0.04298852829867519,52.951499999999996,51.3638,32.81442031954117,-0.8389549029138479,59.29204048833493,46.61095951166506,46.58,47.46,49.85,48.730000000000004,51.107,1.9447107754111779
2003-02-21 00:00:00.000000,24.62,24.99,23.7,24.63,183360850.0,-0.49006211180124226,0.21473564121739935,51.5255,50.7378,13.920515574650906,-2.8577129837515685,65.68519145515775,37.36580854484225,48.3,46.58,47.46,43.364,48.266,10.54176123804747
2003-02-28 00:00:00.000000,24.44,24.5,23.3,23.7,319632400.0,-0.037758830694275214,0.2141598778667322,50.076499999999996,50.0678,13.804857264593096,-4.4809825572426405,68.9014199620862,31.251580037913794,24.63,48.3,46.58,38.134,45.339,12.770621754636691
2003-03-07 00:00:00.000000,24.02,24.12,22.9,23.56,283450300.0,-0.005907172995780585,0.21806699336435229,48.581,49.50900000000001,14.441720525963888,-5.712877721006386,70.72964700631917,26.432352993680844,23.7,24.63,48.3,33.354,42.525,12.879638193676085
2003-03-14 00:00:00.000000,23.31,24.96,22.55,24.86,330936500.0,0.055178268251273366,0.22749905128467657,47.174,48.96099999999999,18.009259259259252,-6.509230026279894,71.59891170053541,22.749088299464585,23.56,23.7,24.63,29.009999999999998,39.632,10.798259118950591
2003-03-21 00:00:00.000000,24.52,26.8,24.33,26.57,410130000.0,0.06878519710378117,0.2322800725088434,45.7475,48.5012,20.171286905566816,-6.922563256607802,71.51873151275885,19.976268487241153,24.86,23.56,23.7,24.664,36.696999999999996,1.2062876937113565
2003-03-28 00:00:00.000000,25.55,25.93,24.59,24.67,276001800.0,-0.07150922092585621,0.05986399305588795,44.146499999999996,47.99360000000001,19.372294372294363,-7.319077174880576,71.01068650996359,17.282313490036408,26.57,24.86,23.56,24.672,34.018,1.2061384663459929
2003-03-31 00:00:00.000000,24.02,26.8,22.55,24.21,1371902600.0,-0.01864612890149986,0.05726363069658167,42.446000000000005,47.357200000000006,19.717999559374306,-7.583023097460327,69.85928175979866,15.032718240201348,24.67,26.57,24.86,24.773999999999997,31.453999999999997,1.12202049892124
2003-04-04 00:00:00.000000,24.25,26.09,24.01,25.09,302604600.0,0.036348616274266776,0.05825401258685335,40.8165,46.793800000000005,17.51923947487552,-7.633202688114427,68.29134459033685,13.34165540966314,24.21,24.67,26.57,25.080000000000002,29.217000000000002,0.8935323161472559
2003-04-11 00:00:00.000000,26.23,26.43,23.95,24.2,319809400.0,-0.03547229972100441,0.05632085898980017,39.253,46.2596,13.06474149976711,-7.656526268391975,66.77566442120221,11.730335578797792,25.09,24.21,24.67,24.948,26.978999999999996,0.9788360434717729
2003-04-17 00:00:00.000000,24.27,25.74,24.0,25.5,259533900.0,0.05371900826446274,0.0516565134473989,37.903,45.73,17.370537958773255,-7.483842164411222,65.33837102278552,10.467628977214478,24.2,25.09,24.21,24.734,24.699,0.5650929127138871
2003-04-25 00:00:00.000000,25.61,25.99,25.03,25.22,261322100.0,-0.01098039215686275,0.03810773118464021,36.512,45.1294,17.971391417425224,-7.285598582495698,63.533843483803295,9.490156516196702,25.5,24.2,25.09,24.844,24.758000000000003,0.6018554643761816
2003-04-30 00:00:00.000000,24.46,26.43,23.95,25.57,1249617700.0,0.013877874702616921,0.03576771463184805,35.141999999999996,44.595200000000006,19.939577039274923,-7.019332544442278,61.41858040717516,8.865419592824828,25.22,25.5,24.2,25.116,24.945,0.548662008890246
2003-05-02 00:00:00.000000,25.39,26.29,25.25,26.1,272512900.0,0.020727414939382127,0.03367550952242875,33.862,44.023199999999996,21.602884082085424,-6.6884479557173115,59.22048708753001,8.503512912469994,25.57,25.22,25.5,25.318,25.198999999999998,0.701370087756449
2003-05-09 00:00:00.000000,26.25,26.5,25.71,26.36,259126000.0,0.009961685823754785,0.023469682132611535,32.490500000000004,43.4534,18.294797687861276,-6.332245523460241,56.226041615675825,8.75495838432418,26.1,25.57,25.22,25.75,25.349,0.4664761515870952
2003-05-16 00:00:00.000000,26.15,26.47,25.41,25.57,249494800.0,-0.029969650986342966,0.020842198019034412,30.973000000000003,42.92759999999999,54.01023890784983,-6.0440271446438985,52.1436421353028,9.80235786469721,26.36,26.1,25.57,25.764,25.249000000000002,0.4580720467344707
2003-05-23 00:00:00.000000,25.4,25.54,23.89,24.22,387099900.0,-0.05279624560031293,0.032075100683994884,29.610999999999997,42.4208,52.14168039538715,-5.857029529962787,48.62742713688975,10.594572863110244,25.57,26.36,26.1,25.564,25.204,0.8257299800779301
2003-05-30 00:00:00.000000,24.25,24.91,24.22,24.61,320501800.0,0.016102394715111545,0.03246128483590805,28.349,42.006,54.23728813559322,-5.612663540911058,44.900396061328266,11.797603938671731,24.22,25.57,26.36,25.372,25.244,0.9291232426322629
2003-06-06 00:00:00.000000,24.98,25.22,23.65,23.67,446360900.0,-0.03819585534335623,0.030421849007179154,27.1595,41.5198,45.05403158769744,-5.432232483495472,41.14912694660829,13.169873053391708,24.61,24.22,25.57,24.886,25.102,1.07690760977879
2003-06-13 00:00:00.000000,23.72,25.25,23.6,24.65,351369100.0,0.04140261934938727,0.039726122965837524,26.063,41.1246,41.504424778761056,-5.150786697959099,36.672989533206085,15.453010466793913,23.67,24.61,24.22,24.544,25.147,0.6959022919918075
2003-06-20 00:00:00.000000,24.8,26.43,24.67,26.33,431506000.0,0.06815415821501003,0.05153750826933341,24.9645,40.6888,57.49097472924187,-4.737565222704571,26.809521466144044,23.119478533855958,24.65,23.67,24.61,24.696,25.229999999999997,0.9948266180593757
2003-06-27 00:00:00.000000,26.14,26.51,25.14,25.63,292686700.0,-0.02658564375237371,0.044841261376194146,25.0145,40.2014,56.272084805653705,-4.415667312203677,26.875484176523045,23.15351582347696,26.33,24.65,23.67,24.978,25.270999999999997,1.0255340072369448
2003-06-30 00:00:00.000000,24.98,26.51,23.6,25.64,1569995800.0,0.0003901677721420693,0.045047349295462766,25.1115,39.6698,52.631578947368425,-4.112349378766183,26.88413734528547,23.33886265471453,25.63,26.33,24.65,25.184,25.278,1.0365230339936853
2003-07-03 00:00:00.000000,25.94,26.95,25.39,26.5,242509300.0,0.03354134165366607,0.036938769796566774,25.2585,39.2182,61.03646833013436,-3.7592387542351986,26.976163958313784,23.54083604168622,25.64,25.63,26.33,25.75,25.318,0.7306503951956091
2003-07-11 00:00:00.000000,27.02,27.8,26.59,27.31,318886400.0,0.030566037735848983,0.03592088648584126,25.381,38.808,59.11379657603222,-3.3751294187281893,27.314852440897145,23.447147559102856,26.5,25.64,25.63,26.282,25.413,0.6971154854107906
2003-07-18 00:00:00.000000,27.63,27.81,26.54,26.89,300064300.0,-0.015378982057854151,0.026931484955464755,25.397,38.3876,58.291956305859,-3.0692303163369026,27.377017012155953,23.416982987844044,27.31,26.5,25.64,26.394,25.544999999999998,0.7497532927567087
2003-07-25 00:00:00.000000,26.87,26.95,25.98,26.89,257829600.0,0.0,0.021292269109069867,25.508,37.9762,56.790123456790134,-2.7945887937643903,27.56386810963555,23.45213189036445,26.89,27.31,26.5,26.645999999999997,25.812,0.6311339002141597
2003-07-31 00:00:00.000000,25.59,27.81,25.39,26.41,1292011000.0,-0.017850502045370087,0.02461589370580837,25.618000000000002,37.5994,51.60289555325749,-2.5858572442416055,27.616058004533304,23.6199419954667,26.89,26.89,27.31,26.8,25.991999999999997,0.35999999999936605
2003-08-01 00:00:00.000000,26.94,27.0,26.12,26.17,263444200.0,-0.009087466868610283,0.019649436613991354,25.671999999999997,37.248,49.01554404145079,-2.41199797046459,27.668350354233446,23.675649645766548,26.41,26.89,26.89,26.734,26.242,0.44819638552708163
2003-08-08 00:00:00.000000,26.15,26.54,25.43,25.58,244446200.0,-0.02254489873901422,0.008726341101307915,25.740999999999996,36.8842,50.052910052910036,-2.2953618104345637,27.614762328355383,23.86723767164461,26.17,26.41,26.89,26.387999999999998,26.335,0.5488351300705234
2003-08-15 00:00:00.000000,25.61,25.99,25.43,25.54,179225400.0,-0.0015637216575449253,0.009884195792864824,25.743000000000002,36.4176,58.10810810810812,-2.1810131174146363,27.615764351378832,23.870235648621172,25.58,26.17,26.41,26.118000000000002,26.256,0.5717254585896261
